4,11,397,0 1 2 17 23 26 32 68 70 81 93 95 102 103 114 121 122 155 175 204 218 223 242 244 248 301 318 322 361 366 382 397 404 405 409 414 432 441 476 478 488 500 506 525 539 565 568 572 573 575 576 593 610 617 618 623 630 631 657 674 677 679 693 696 708 719 728 732 738 742 751 756 760 762 767 768 782 803 808 832 838 854 869 888 898 908 915 916 926 944 965 967 976 979 1001 1005 1017 1021 1032 1034 1036 1073 1098 1109 1120 1144 1147 1150 1161 1171 1177 1187 1189 1192 1202 1205 1220 1225 1234 1247 1260 1285 1319 1339 1342 1351 1384 1397 1401 1434 1450 1457 1458
4,11,443,0 1 2 17 36 57 70 78 88 125 129 135 147 166 167 173 189 210 212 215 216 218 226 229 239 240 266 281 325 332 335 341 342 346 371 381 399 400 405 409 430 452 454 478 507 543 544 556 562 565 576 577 580 591 597 614 638 641 652 657 659 682 695 697 698 709 726 729 738 740 742 758 782 791 798 815 820 833 837 838 845 846 863 865 884 912 917 927 929 936 942 949 975 988 1003 1011 1016 1038 1041 1045 1052 1060 1064 1076 1084 1086 1091 1096 1112 1116 1119 1121 1130 1146 1152 1158 1178 1186 1209 1236 1240 1244 1273 1308 1371 1380 1383 1388 1394 1403 1413 1421 1430
4,11,457,0 1 2 4 61 66 88 97 105 109 112 118 141 160 170 188 202 225 228 239 265 273 275 293 310 317 323 331 352 357 377 379 393 402 418 419 426 432 434 451 458 464 467 500 502 503 534 546 554 569 615 636 650 665 667 674 676 679 680 701 705 717 721 750 754 773 798 809 814 836 846 847 861 864 871 877 887 889 905 908 910 920 925 932 938 947 985 1000 1004 1008 1019 1039 1042 1050 1051 1062 1097 1101 1106 1128 1140 1157 1160 1164 1165 1170 1174 1181 1187 1188 1192 1194 1200 1214 1240 1245 1257 1259 1264 1267 1270 1285 1286 1319 1320 1330 1339 1340 1348 1358 1376 1387 1408
4,11,467,0 1 2 7 10 21 22 33 42 44 47 69 78 79 86 94 95 99 108 115 132 133 145 153 156 172 188 210 212 224 226 235 241 253 254 264 268 272 274 316 331 347 376 381 385 422 426 436 450 455 484 498 506 531 539 546 565 570 580 589 598 620 626 635 645 672 684 695 717 735 742 744 781 786 787 807 864 868 880 883 886 890 891 911 915 918 950 951 954 968 971 981 984 986 1003 1016 1022 1028 1039 1044 1052 1056 1067 1069 1082 1108 1111 1143 1151 1169 1179 1196 1203 1209 1210 1230 1258 1259 1261 1279 1285 1287 1293 1303 1329 1336 1341 1346 1348 1352 1359 1390 1462
4,11,469,0 1 2 15 27 35 45 61 71 80 117 131 135 142 165 169 175 179 202 231 237 242 254 260 262 278 307 321 324 340 347 354 363 378 395 426 438 446 451 455 464 491 502 532 537 568 570 572 575 601 604 614 629 631 638 643 648 650 651 658 690 696 703 705 709 728 764 769 783 796 799 801 810 812 838 853 859 860 871 879 890 896 922 924 934 942 945 946 948 954 962 983 984 987 999 1002 1007 1026 1030 1035 1041 1051 1052 1056 1057 1081 1128 1144 1153 1156 1160 1164 1177 1178 1188 1195 1209 1210 1276 1300 1324 1327 1364 1366 1381 1394 1415 1416 1422 1425 1443 1444 1456
4,11,479,0 1 2 4 24 34 40 56 63 73 86 90 93 96 101 106 137 156 157 161 176 199 209 210 216 247 255 277 278 288 291 303 312 318 342 361 365 375 379 387 391 396 400 418 423 433 441 451 465 470 477 478 486 514 522 525 529 536 548 554 557 558 615 633 644 661 686 702 713 715 720 726 740 752 754 760 761 766 775 777 778 785 787 796 821 827 834 885 888 890 903 904 916 919 925 933 945 954 967 969 973 986 1010 1018 1034 1037 1054 1056 1059 1083 1084 1112 1114 1130 1132 1180 1207 1232 1237 1239 1254 1292 1317 1334 1348 1349 1360 1369 1376 1380 1423 1426 1460
4,11,491,0 1 2 8 10 12 31 40 56 70 77 83 91 93 104 119 140 141 169 173 174 178 208 240 280 285 286 300 301 306 313 332 346 349 357 359 360 373 386 395 409 421 422 425 440 458 465 473 475 499 510 515 532 544 553 556 561 563 570 575 583 585 588 594 600 619 624 644 659 666 706 718 721 737 738 762 780 785 788 790 808 822 835 842 871 877 880 910 932 938 955 979 1022 1026 1030 1032 1037 1048 1096 1102 1113 1114 1130 1133 1136 1137 1154 1158 1178 1215 1233 1244 1253 1265 1276 1283 1284 1286 1309 1341 1363 1367 1370 1379 1398 1409 1413 1421 1423 1427 1436 1440 1456
4,11,499,0 1 2 14 44 50 77 86 92 98 141 155 167 172 198 217 225 242 260 261 275 285 294 296 298 301 315 324 370 389 390 406 416 436 456 471 506 520 536 538 552 567 572 576 579 581 589 603 616 649 660 661 669 670 688 693 706 714 722 726 729 740 744 747 768 774 778 781 782 785 788 793 813 821 842 853 864 881 882 892 904 916 920 923 929 939 996 1001 1026 1031 1041 1043 1049 1058 1083 1087 1089 1090 1107 1109 1119 1120 1141 1145 1148 1170 1192 1215 1223 1225 1246 1270 1278 1283 1288 1294 1307 1320 1322 1326 1329 1338 1349 1355 1371 1372 1376 1377 1379 1392 1439 1441 1450
4,11,503,0 1 2 5 8 44 52 63 70 75 117 131 133 153 154 165 172 176 183 190 192 193 207 209 242 259 271 279 280 293 295 306 313 314 345 370 373 378 384 386 390 391 432 436 449 466 471 476 505 514 529 534 535 543 545 552 558 567 582 592 595 626 638 643 669 675 680 687 700 701 703 726 729 738 753 780 785 802 810 813 820 843 847 853 884 888 892 914 924 943 949 952 960 967 979 989 998 1013 1021 1046 1049 1068 1090 1094 1117 1137 1138 1168 1178 1182 1184 1234 1290 1296 1316 1317 1329 1352 1365 1371 1384 1398 1400 1409 1412 1414 1416 1424 1441 1444 1445 1450 1454
4,11,529,0 1 2 28 40 41 45 75 80 92 106 125 128 151 156 169 174 216 228 240 295 300 302 350 358 359 365 375 379 398 401 409 430 447 456 462 467 472 499 510 536 560 562 564 571 577 587 594 622 631 635 637 647 665 678 679 698 701 710 716 718 726 739 747 768 791 811 818 838 842 872 896 904 916 925 927 931 939 941 958 960 961 963 1000 1007 1009 1014 1015 1025 1033 1036 1054 1081 1082 1095 1114 1117 1121 1151 1152 1159 1163 1180 1191 1193 1204 1211 1228 1246 1266 1290 1304 1318 1322 1323 1326 1331 1337 1340 1346 1347 1352 1356 1359 1362 1372 1386 1405 1408 1409 1439 1448 1454
4,11,541,0 1 2 5 16 49 55 85 86 120 147 150 163 170 173 175 180 182 208 222 226 229 237 262 263 323 330 347 365 369 380 400 420 433 438 452 455 458 472 496 503 510 524 532 533 574 578 589 599 601 607 617 619 640 648 657 666 671 696 727 744 749 767 789 794 810 815 818 823 842 858 883 886 913 922 923 925 929 940 947 953 956 972 1007 1016 1049 1052 1053 1058 1062 1064 1073 1081 1111 1125 1135 1137 1161 1162 1178 1184 1212 1240 1246 1253 1266 1272 1285 1294 1304 1306 1314 1316 1318 1329 1348 1352 1353 1363 1365 1366 1384 1385 1392 1408 1412 1423 1428 1429 1437 1450 1454 1458
4,11,551,0 1 2 14 24 25 28 29 48 52 56 63 70 102 112 120 138 145 146 169 173 181 183 212 220 225 226 231 249 253 268 278 285 290 297 316 319 322 330 338 351 360 370 372 381 390 392 424 450 484 485 500 501 508 512 518 524 528 577 583 627 629 632 634 642 645 678 689 709 723 725 735 756 765 770 809 812 849 861 878 897 898 918 919 921 925 927 928 942 946 951 955 968 984 986 1000 1003 1025 1042 1057 1063 1072 1097 1122 1135 1140 1143 1152 1155 1160 1198 1231 1238 1244 1251 1302 1303 1313 1326 1328 1330 1363 1366 1381 1392 1397 1402 1411 1418 1427 1433 1447 1453
4,11,587,0 1 2 6 40 43 86 90 97 106 117 118 132 149 174 212 227 229 234 259 286 334 336 352 354 382 383 407 410 412 429 432 448 456 480 493 497 499 512 521 533 541 547 550 562 563 576 578 581 632 639 645 670 679 681 688 689 691 700 705 706 712 714 726 740 746 751 753 764 780 805 822 833 851 908 909 912 918 930 937 941 944 952 980 988 989 996 1001 1015 1025 1033 1043 1048 1066 1070 1075 1079 1087 1091 1101 1105 1124 1148 1154 1163 1175 1178 1188 1189 1211 1219 1250 1256 1257 1267 1290 1305 1309 1310 1329 1360 1365 1370 1373 1376 1380 1393 1403 1410 1426 1432 1442 1462
4,11,589,0 1 2 4 76 107 114 118 120 125 130 137 163 173 179 181 187 205 207 208 236 256 257 263 270 287 297 315 323 355 358 384 397 399 410 414 422 427 438 444 450 463 480 482 485 495 498 512 515 516 548 551 555 575 576 580 583 586 598 602 659 679 680 685 722 724 731 749 771 782 794 821 831 840 846 868 877 886 896 901 920 927 935 960 968 982 1011 1016 1030 1040 1044 1081 1085 1090 1119 1135 1150 1192 1194 1198 1202 1212 1213 1225 1231 1240 1242 1254 1256 1278 1294 1310 1313 1321 1333 1334 1351 1358 1367 1371 1372 1380 1387 1388 1397 1419 1422 1424 1433 1444 1445 1456 1459
4,11,599,0 1 2 13 15 23 36 39 73 81 87 111 124 146 171 179 186 204 246 250 252 254 273 275 287 296 302 306 307 311 314 322 351 358 361 363 368 377 384 388 401 437 440 445 455 471 472 490 521 522 568 585 612 622 638 640 647 658 661 685 730 734 749 764 777 786 791 797 815 827 830 840 844 856 868 896 901 923 930 942 972 978 981 985 992 1014 1016 1017 1020 1026 1037 1042 1072 1077 1079 1085 1100 1119 1125 1144 1154 1166 1170 1184 1188 1197 1198 1208 1214 1222 1224 1227 1239 1240 1245 1246 1273 1304 1305 1313 1322 1324 1333 1341 1344 1345 1397 1402 1419 1433 1434 1436 1457
4,11,611,0 1 2 9 30 32 33 47 64 69 121 122 125 133 142 144 153 161 162 193 220 221 226 227 239 242 244 252 258 268 269 278 282 296 300 312 322 341 347 366 381 387 389 394 424 429 440 446 449 450 452 474 481 485 488 494 524 536 543 565 570 598 610 622 626 636 639 651 669 675 680 689 702 717 732 736 781 805 808 819 826 828 844 854 881 898 944 945 976 994 995 1011 1021 1026 1029 1065 1078 1082 1089 1098 1103 1105 1108 1115 1144 1152 1155 1159 1160 1164 1170 1179 1191 1193 1212 1214 1216 1220 1262 1280 1287 1295 1320 1342 1355 1379 1385 1393 1427 1430 1443 1451 1453
4,11,613,0 1 2 10 26 30 39 43 45 53 57 68 87 96 99 103 125 157 180 182 183 190 201 213 222 233 251 288 308 312 329 330 333 336 352 353 364 370 418 429 434 436 440 444 487 511 528 534 556 586 589 595 624 631 644 658 676 678 681 686 704 728 729 745 748 760 800 807 822 842 847 866 872 878 881 883 891 896 903 905 910 913 922 934 951 956 967 991 993 1001 1008 1026 1041 1044 1045 1057 1071 1080 1093 1106 1107 1109 1117 1120 1134 1153 1160 1165 1166 1180 1181 1186 1226 1258 1288 1292 1293 1297 1325 1326 1347 1362 1373 1375 1383 1389 1396 1410 1426 1435 1454 1456 1458
4,11,617,0 1 2 12 13 16 24 39 53 59 60 69 71 78 88 113 118 126 133 134 140 145 164 178 192 256 266 274 301 305 323 329 336 342 351 369 378 385 414 424 429 431 439 467 481 496 500 515 520 521 532 537 579 581 585 622 624 627 630 650 651 653 662 676 678 693 709 722 744 747 753 761 770 783 836 851 860 864 866 899 901 935 962 965 970 988 1010 1026 1040 1043 1050 1053 1066 1070 1071 1076 1082 1107 1110 1126 1129 1133 1152 1160 1170 1194 1203 1225 1227 1232 1245 1246 1257 1275 1295 1296 1300 1304 1307 1309 1329 1330 1337 1341 1354 1378 1388 1424 1428 1444 1445 1456 1462
4,11,619,0 1 2 11 26 35 42 80 84 85 100 112 127 153 168 170 174 175 191 201 205 206 214 225 228 242 250 258 261 267 269 280 289 307 310 319 328 348 361 376 379 386 404 410 450 457 477 479 509 518 544 556 572 589 622 638 642 643 664 671 694 700 703 707 708 715 719 720 726 740 766 789 791 803 816 839 847 853 857 858 881 893 895 901 912 924 938 941 1005 1031 1041 1049 1060 1062 1064 1065 1078 1113 1135 1138 1148 1158 1165 1172 1174 1182 1193 1206 1238 1244 1269 1284 1297 1301 1302 1304 1319 1349 1351 1358 1361 1364 1385 1393 1404 1414 1420 1426 1436 1438 1456 1460 1461
4,11,629,0 1 2 25 51 80 83 88 97 99 100 121 122 128 137 139 154 162 174 180 198 215 220 233 242 244 267 268 271 310 311 315 325 356 366 374 375 377 380 384 386 388 400 409 411 416 419 431 434 458 467 469 473 488 492 495 534 549 550 558 560 570 577 583 596 610 620 641 648 670 684 715 732 748 780 810 816 848 854 857 859 875 882 896 903 910 911 923 927 940 941 972 976 1009 1012 1013 1031 1039 1051 1061 1066 1080 1098 1111 1117 1127 1133 1177 1204 1207 1217 1220 1246 1250 1259 1261 1267 1274 1279 1284 1314 1322 1330 1334 1335 1342 1354 1386 1419 1433 1438 1455 1459
4,11,641,0 1 2 22 26 32 37 90 97 112 134 146 151 154 163 215 236 258 276 277 286 304 305 317 327 350 352 363 376 379 381 382 397 398 405 411 442 446 451 460 461 464 465 499 507 520 522 546 552 555 577 580 588 591 608 637 642 650 657 662 664 673 685 688 694 701 728 736 738 740 753 762 764 768 770 778 788 789 794 800 841 845 857 861 886 897 907 920 924 928 955 975 993 994 996 1008 1020 1026 1027 1035 1064 1078 1092 1107 1130 1169 1185 1194 1205 1243 1245 1248 1252 1255 1269 1275 1289 1292 1297 1302 1330 1337 1347 1374 1390 1407 1421 1423 1428 1446 1447 1453 1457
4,11,647,0 1 2 49 50 58 63 85 89 98 119 127 130 131 156 159 161 162 172 179 210 236 260 262 264 291 294 299 305 315 322 327 373 377 378 398 407 410 416 418 426 433 468 473 477 507 518 538 542 557 572 583 596 601 604 616 658 660 700 714 727 736 754 782 791 797 807 811 814 833 841 852 879 880 899 904 928 931 946 966 990 1003 1004 1009 1018 1019 1022 1026 1040 1046 1052 1056 1062 1063 1067 1069 1072 1079 1086 1097 1108 1111 1133 1148 1154 1164 1166 1171 1179 1192 1204 1223 1243 1244 1256 1270 1292 1320 1338 1357 1359 1363 1371 1373 1380 1392 1393 1395 1404 1439 1441 1447 1457
4,11,653,0 1 2 11 20 26 35 50 70 87 97 118 132 137 143 148 155 165 194 197 198 206 214 221 248 249 270 278 281 311 342 356 364 392 394 405 421 424 428 430 432 445 496 501 514 536 577 582 594 598 605 616 634 636 637 650 657 703 715 724 739 741 757 758 764 785 797 814 817 833 835 839 840 866 870 880 884 910 932 945 949 954 958 969 973 979 995 1002 1005 1007 1036 1039 1049 1050 1085 1087 1097 1115 1124 1134 1139 1140 1144 1147 1211 1238 1246 1264 1272 1277 1291 1297 1308 1310 1316 1322 1336 1356 1364 1365 1368 1380 1387 1393 1396 1401 1403 1410 1411 1422 1423 1425 1428
4,11,661,0 1 2 20 25 29 30 36 37 58 65 72 75 81 92 131 132 135 157 158 160 167 169 172 173 186 190 193 201 208 240 262 280 284 288 303 314 329 344 352 353 363 369 381 388 400 402 421 453 463 467 469 477 483 507 509 524 529 554 566 586 587 615 617 618 622 646 653 670 671 683 693 699 704 706 717 731 743 748 756 758 764 768 774 780 789 801 822 827 842 844 846 890 893 938 942 947 956 969 1012 1022 1025 1028 1030 1089 1102 1121 1129 1134 1172 1180 1189 1203 1214 1226 1234 1237 1247 1248 1253 1256 1276 1283 1287 1296 1326 1340 1378 1395 1404 1419 1422 1446
4,11,739,0 1 2 6 21 30 63 65 75 81 95 96 121 122 133 144 153 188 190 204 216 236 242 244 257 261 269 289 291 303 323 334 341 346 353 366 370 371 373 395 442 452 465 469 488 491 524 527 530 545 555 592 600 610 633 663 674 688 697 699 702 726 732 740 747 748 778 788 806 815 837 842 845 850 851 854 864 866 868 874 886 889 902 905 906 942 945 947 952 971 976 1000 1013 1017 1019 1026 1030 1034 1061 1077 1083 1084 1098 1117 1131 1136 1159 1160 1167 1169 1170 1178 1204 1213 1220 1229 1247 1248 1254 1260 1264 1269 1275 1280 1290 1293 1297 1304 1320 1342 1360 1368 1453
4,11,749,0 1 2 5 25 54 62 64 67 88 111 136 163 167 176 178 181 255 262 274 280 298 315 322 323 334 349 365 374 387 395 416 418 420 421 423 426 427 435 439 452 461 462 494 511 512 541 542 551 558 569 570 580 590 613 617 644 653 664 710 726 727 742 748 763 764 771 781 783 786 797 819 833 840 846 852 863 881 887 891 908 922 931 937 947 951 961 967 969 972 989 995 1002 1014 1022 1030 1048 1052 1056 1080 1082 1085 1095 1110 1138 1146 1152 1172 1183 1187 1189 1192 1224 1235 1237 1240 1248 1255 1262 1264 1267 1274 1286 1295 1304 1318 1319 1332 1364 1396 1400 1445 1452
4,11,757,0 1 2 58 79 90 108 118 126 127 136 146 147 180 181 196 199 202 207 209 221 226 252 266 272 274 278 279 285 292 296 301 302 306 309 326 338 360 365 369 404 415 416 424 427 447 458 462 466 481 519 528 534 541 546 556 558 561 577 579 589 595 602 605 619 620 630 652 657 668 693 712 716 745 749 761 765 786 787 790 792 799 801 816 830 851 897 912 920 932 963 964 966 999 1002 1008 1015 1032 1034 1040 1047 1048 1064 1073 1087 1089 1109 1114 1135 1143 1149 1156 1173 1191 1193 1201 1227 1238 1241 1264 1278 1296 1306 1325 1348 1354 1357 1361 1369 1378 1400 1405 1462
4,11,761,0 1 2 32 47 52 111 116 166 170 181 190 195 200 210 223 234 238 241 248 286 310 313 316 318 337 360 369 378 390 393 423 427 436 463 470 482 494 505 519 523 529 531 551 555 567 568 601 604 620 621 633 640 643 655 661 663 670 681 692 695 706 720 726 728 772 794 816 827 837 841 848 862 875 888 891 892 919 931 962 968 970 975 981 983 995 1004 1022 1032 1051 1062 1067 1068 1070 1074 1076 1078 1079 1092 1093 1111 1116 1134 1137 1147 1152 1156 1179 1185 1187 1197 1213 1214 1218 1234 1235 1240 1242 1270 1296 1336 1351 1358 1367 1368 1371 1397 1406 1425 1432 1448 1449 1458
4,11,773,0 1 2 24 26 43 46 88 104 119 178 210 219 225 238 260 261 278 289 299 311 320 327 332 334 335 344 349 404 432 447 450 454 467 468 474 480 495 499 507 517 520 525 532 560 561 563 566 574 576 582 594 614 616 643 651 652 668 670 672 684 695 698 719 720 727 730 731 757 782 796 801 820 830 844 847 862 867 872 881 885 894 911 919 925 934 942 979 981 985 988 990 1011 1023 1024 1027 1053 1064 1071 1087 1108 1118 1120 1128 1152 1159 1186 1191 1197 1211 1256 1269 1273 1279 1283 1290 1299 1302 1308 1309 1357 1363 1365 1370 1381 1394 1410 1429 1430 1434 1438 1449 1460
4,11,797,0 1 2 26 27 30 34 35 52 60 68 80 95 110 160 169 174 183 187 230 236 239 242 283 296 318 325 334 340 345 349 356 369 372 418 438 492 495 502 512 519 524 540 547 559 570 577 579 588 620 625 627 630 631 656 662 664 666 708 719 729 748 760 784 802 808 819 820 825 845 847 853 863 867 877 883 904 906 923 927 933 946 951 981 994 995 1017 1018 1020 1028 1031 1033 1043 1051 1080 1082 1087 1094 1146 1150 1161 1182 1197 1201 1214 1228 1242 1245 1260 1263 1272 1273 1282 1284 1298 1303 1306 1322 1353 1354 1374 1375 1379 1387 1391 1393 1394 1400 1408 1419 1427 1436 1449
4,11,799,0 1 2 11 39 65 78 87 94 103 104 116 130 175 200 206 217 222 256 257 261 275 282 284 287 290 296 298 314 318 322 329 340 346 355 359 365 396 403 407 415 434 439 444 445 474 479 491 492 495 497 507 512 514 532 547 550 565 566 580 594 646 668 676 677 688 698 700 747 755 759 779 793 796 810 818 821 842 844 872 888 926 932 935 982 992 996 1001 1009 1026 1033 1036 1054 1056 1069 1081 1120 1126 1130 1133 1140 1146 1167 1169 1176 1195 1196 1212 1215 1241 1275 1295 1296 1298 1302 1303 1327 1338 1339 1347 1352 1356 1371 1387 1393 1398 1405 1420 1433 1441 1443 1451 1462
4,11,859,0 1 2 4 15 23 25 33 46 61 68 73 79 95 110 114 119 127 128 139 163 164 168 170 171 191 225 251 254 270 271 290 297 299 320 326 333 336 340 346 385 397 410 412 430 433 440 457 465 470 474 484 531 534 540 578 594 622 624 645 648 656 670 673 687 707 711 719 766 768 778 789 790 798 820 872 886 900 901 916 919 934 952 954 959 969 971 974 975 987 992 1021 1022 1027 1032 1051 1059 1063 1070 1101 1107 1111 1120 1126 1137 1144 1148 1152 1168 1170 1176 1179 1182 1184 1191 1205 1209 1210 1244 1249 1260 1266 1291 1336 1350 1362 1363 1372 1379 1388 1401 1427 1455
4,11,881,0 1 2 4 13 18 29 40 43 62 69 98 103 108 110 161 199 201 216 230 236 258 286 288 291 307 318 319 325 337 341 350 352 356 362 365 394 398 407 430 438 444 454 458 461 465 467 474 485 491 493 510 526 537 549 572 573 588 596 599 620 630 636 647 664 665 690 697 700 718 741 743 751 763 765 777 797 815 836 840 841 849 871 877 881 890 910 911 925 930 940 956 959 961 962 967 982 1006 1024 1027 1034 1042 1044 1049 1067 1072 1084 1091 1092 1096 1105 1113 1144 1150 1151 1158 1206 1228 1232 1236 1241 1244 1245 1254 1255 1279 1309 1328 1392 1409 1412 1424 1450
4,11,883,0 1 2 8 25 38 48 66 97 100 102 108 115 143 157 178 182 208 222 227 254 276 291 298 337 342 344 350 353 364 377 378 400 405 430 431 435 450 451 466 502 567 576 588 589 600 605 615 617 623 634 655 665 680 691 692 709 710 723 735 751 752 754 760 784 807 819 821 822 827 832 836 860 870 871 880 883 900 904 911 927 954 961 965 975 1018 1038 1068 1070 1076 1086 1102 1107 1121 1128 1139 1141 1147 1159 1166 1169 1176 1181 1198 1201 1235 1238 1247 1251 1264 1271 1273 1279 1283 1292 1294 1297 1300 1316 1320 1339 1375 1378 1379 1382 1400 1409 1418 1433 1442 1456 1458 1460
4,11,893,0 1 2 20 23 25 32 35 37 57 76 82 93 109 124 131 138 172 175 177 178 180 182 206 226 246 272 280 336 340 344 354 364 368 392 393 407 433 439 446 464 465 482 490 527 528 565 569 575 593 606 612 629 641 674 681 695 696 704 716 725 734 754 765 775 781 784 786 794 795 801 802 811 834 845 846 856 859 861 872 888 898 913 919 928 971 978 986 989 991 1005 1022 1044 1054 1067 1079 1087 1100 1109 1110 1122 1159 1170 1186 1193 1205 1219 1222 1224 1237 1241 1258 1262 1265 1267 1271 1286 1295 1303 1309 1317 1321 1328 1332 1344 1345 1348 1350 1356 1372 1390 1432 1461
4,11,901,0 1 2 4 19 21 33 35 38 39 52 61 66 76 81 84 102 110 126 144 150 156 179 186 190 236 237 241 243 248 260 274 327 330 355 370 381 402 436 466 472 482 492 493 498 530 537 550 555 559 560 585 595 597 613 614 628 651 655 663 683 687 698 699 728 736 746 775 787 788 795 797 814 825 827 828 836 840 844 849 858 865 900 934 959 980 984 1000 1007 1008 1023 1036 1045 1051 1063 1066 1102 1105 1107 1115 1118 1124 1127 1138 1172 1177 1183 1190 1199 1201 1211 1218 1224 1226 1232 1233 1243 1257 1270 1279 1311 1314 1319 1346 1367 1369 1386 1390 1393 1396 1400 1420 1440
